sim_time,event,visitor_id,visitor_type,ride_name,count,ride_popularity,reason
12:44 PM,arrival,202,AdrenalineAddict,,,,
12:44 PM,arrival,232,AdrenalineAddict,,,,
12:44 PM,arrival,20,Child,,,,
12:44 PM,arrival,239,AdrenalineAddict,,,,
12:44 PM,arrival,40,Child,,,,
12:44 PM,arrival,155,Tourist,,,,
12:44 PM,arrival,34,Child,,,,
12:44 PM,arrival,195,Tourist,,,,
12:44 PM,arrival,130,Tourist,,,,
12:44 PM,arrival,4,Child,,,,
12:44 PM,arrival,51,Tourist,,,,
12:44 PM,arrival,213,AdrenalineAddict,,,,
12:44 PM,arrival,104,Tourist,,,,
12:44 PM,arrival,136,Tourist,,,,
12:44 PM,arrival,222,AdrenalineAddict,,,,
12:44 PM,arrival,163,Tourist,,,,
12:44 PM,arrival,182,Tourist,,,,
12:44 PM,arrival,132,Tourist,,,,
12:44 PM,arrival,91,Tourist,,,,
12:44 PM,arrival,242,AdrenalineAddict,,,,
12:44 PM,arrival,65,Tourist,,,,
12:44 PM,arrival,14,Child,,,,
12:44 PM,arrival,118,Tourist,,,,
12:44 PM,arrival,79,Tourist,,,,
12:44 PM,arrival,24,Child,,,,
12:44 PM,arrival,42,Child,,,,
12:44 PM,arrival,131,Tourist,,,,
12:44 PM,arrival,238,AdrenalineAddict,,,,
12:44 PM,arrival,220,AdrenalineAddict,,,,
12:44 PM,arrival,231,AdrenalineAddict,,,,
12:44 PM,arrival,28,Child,,,,
12:44 PM,arrival,57,Tourist,,,,
12:44 PM,arrival,7,Child,,,,
12:44 PM,arrival,168,Tourist,,,,
12:44 PM,arrival,86,Tourist,,,,
12:44 PM,arrival,205,AdrenalineAddict,,,,
12:44 PM,arrival,59,Tourist,,,,
12:44 PM,arrival,26,Child,,,,
12:44 PM,arrival,33,Child,,,,
12:44 PM,arrival,1,Child,,,,
12:44 PM,arrival,107,Tourist,,,,
12:44 PM,arrival,16,Child,,,,
12:44 PM,arrival,37,Child,,,,
12:44 PM,arrival,49,Child,,,,
12:44 PM,arrival,76,Tourist,,,,
12:44 PM,arrival,142,Tourist,,,,
12:44 PM,arrival,12,Child,,,,
12:44 PM,arrival,72,Tourist,,,,
13:01 PM,served,52,,BurgerTruck,,,
13:01 PM,served,100,,BurgerTruck,,,
13:01 PM,served,143,,BurgerTruck,,,
13:01 PM,served,116,,BurgerTruck,,,
13:01 PM,order,64,,BurgerTruck,,,
13:01 PM,order,88,,BurgerTruck,,,
13:01 PM,order,150,,BurgerTruck,,,
13:01 PM,order,78,,BurgerTruck,,,
13:01 PM,order,115,,BurgerTruck,,,
13:01 PM,order,93,,BurgerTruck,,,
13:32 PM,queue_length,,,Carousel,38,,
13:33 PM,ride_board,,,Carousel,16,0.5,
13:35 PM,order,36,,IceCreamStand,,,
13:35 PM,order,43,,IceCreamStand,,,
13:35 PM,order,11,,IceCreamStand,,,
13:35 PM,order,20,,IceCreamStand,,,
13:35 PM,order,40,,IceCreamStand,,,
14:28 PM,arrival,121,Tourist,,,,
14:28 PM,arrival,62,Tourist,,,,
14:28 PM,arrival,141,Tourist,,,,
14:28 PM,arrival,30,Child,,,,
14:28 PM,arrival,179,Tourist,,,,
14:28 PM,arrival,148,Tourist,,,,
14:28 PM,arrival,151,Tourist,,,,
14:28 PM,arrival,58,Tourist,,,,
14:28 PM,arrival,224,AdrenalineAddict,,,,
14:28 PM,arrival,55,Tourist,,,,
14:28 PM,arrival,32,Child,,,,
14:28 PM,arrival,172,Tourist,,,,
14:28 PM,arrival,234,AdrenalineAddict,,,,
14:28 PM,arrival,112,Tourist,,,,
14:28 PM,arrival,190,Tourist,,,,
14:28 PM,arrival,138,Tourist,,,,
14:28 PM,arrival,133,Tourist,,,,
14:28 PM,arrival,153,Tourist,,,,
14:28 PM,arrival,13,Child,,,,
14:28 PM,arrival,237,AdrenalineAddict,,,,
14:28 PM,arrival,217,AdrenalineAddict,,,,
14:28 PM,arrival,243,AdrenalineAddict,,,,
14:28 PM,arrival,110,Tourist,,,,
14:28 PM,arrival,95,Tourist,,,,
14:28 PM,arrival,101,Tourist,,,,
14:28 PM,arrival,203,AdrenalineAddict,,,,
14:28 PM,arrival,15,Child,,,,
14:28 PM,arrival,119,Tourist,,,,
14:28 PM,arrival,159,Tourist,,,,
14:28 PM,arrival,129,Tourist,,,,
14:28 PM,arrival,44,Child,,,,
14:28 PM,arrival,73,Tourist,,,,
14:28 PM,arrival,200,Tourist,,,,
14:28 PM,arrival,233,AdrenalineAddict,,,,
14:28 PM,arrival,87,Tourist,,,,
14:28 PM,arrival,193,Tourist,,,,
14:28 PM,arrival,68,Tourist,,,,
14:28 PM,arrival,221,AdrenalineAddict,,,,
14:28 PM,arrival,124,Tourist,,,,
14:28 PM,arrival,146,Tourist,,,,
14:28 PM,arrival,223,AdrenalineAddict,,,,
14:28 PM,arrival,21,Child,,,,
14:28 PM,arrival,175,Tourist,,,,
14:28 PM,arrival,219,AdrenalineAddict,,,,
14:28 PM,arrival,46,Child,,,,
14:28 PM,arrival,94,Tourist,,,,
14:28 PM,arrival,165,Tourist,,,,
14:28 PM,arrival,99,Tourist,,,,
14:28 PM,arrival,106,Tourist,,,,
14:28 PM,arrival,166,Tourist,,,,
14:28 PM,arrival,225,AdrenalineAddict,,,,
14:28 PM,arrival,215,AdrenalineAddict,,,,
14:28 PM,arrival,227,AdrenalineAddict,,,,
14:28 PM,arrival,230,AdrenalineAddict,,,,
14:28 PM,arrival,236,AdrenalineAddict,,,,
14:28 PM,arrival,63,Tourist,,,,
14:28 PM,arrival,212,AdrenalineAddict,,,,
14:28 PM,arrival,145,Tourist,,,,
14:28 PM,arrival,209,AdrenalineAddict,,,,
14:28 PM,arrival,246,AdrenalineAddict,,,,
14:28 PM,arrival,214,AdrenalineAddict,,,,
14:28 PM,arrival,206,AdrenalineAddict,,,,
14:28 PM,arrival,167,Tourist,,,,
14:28 PM,arrival,149,Tourist,,,,
14:28 PM,arrival,198,Tourist,,,,
14:28 PM,arrival,18,Child,,,,
14:28 PM,arrival,3,Child,,,,
14:28 PM,arrival,70,Tourist,,,,
14:28 PM,arrival,123,Tourist,,,,
14:28 PM,arrival,235,AdrenalineAddict,,,,
14:28 PM,arrival,97,Tourist,,,,
14:28 PM,arrival,9,Child,,,,
14:28 PM,arrival,19,Child,,,,
14:28 PM,arrival,84,Tourist,,,,
14:28 PM,arrival,108,Tourist,,,,
14:28 PM,arrival,126,Tourist,,,,
14:28 PM,arrival,128,Tourist,,,,
14:28 PM,arrival,161,Tourist,,,,
14:28 PM,arrival,156,Tourist,,,,
14:28 PM,arrival,185,Tourist,,,,
14:28 PM,arrival,103,Tourist,,,,
14:28 PM,arrival,29,Child,,,,
14:28 PM,arrival,31,Child,,,,
14:28 PM,arrival,207,AdrenalineAddict,,,,
14:28 PM,arrival,183,Tourist,,,,
14:28 PM,arrival,187,Tourist,,,,
14:28 PM,arrival,247,AdrenalineAddict,,,,
14:28 PM,arrival,71,Tourist,,,,
14:28 PM,arrival,226,AdrenalineAddict,,,,
14:28 PM,arrival,45,Child,,,,
14:28 PM,arrival,117,Tourist,,,,
14:28 PM,arrival,170,Tourist,,,,
14:28 PM,arrival,201,AdrenalineAddict,,,,
14:28 PM,arrival,25,Child,,,,
14:28 PM,arrival,80,Tourist,,,,
14:28 PM,arrival,92,Tourist,,,,
14:28 PM,arrival,218,AdrenalineAddict,,,,
14:28 PM,arrival,75,Tourist,,,,
14:28 PM,arrival,83,Tourist,,,,
14:28 PM,arrival,105,Tourist,,,,
14:28 PM,arrival,137,Tourist,,,,
14:28 PM,arrival,120,Tourist,,,,
14:28 PM,arrival,111,Tourist,,,,
14:28 PM,arrival,2,Child,,,,
14:28 PM,arrival,192,Tourist,,,,
14:40 PM,queue_length,,,ThunderCoaster,76,,
14:46 PM,served,64,,BurgerTruck,,,
14:46 PM,served,88,,BurgerTruck,,,
14:46 PM,served,150,,BurgerTruck,,,
14:46 PM,served,78,,BurgerTruck,,,
14:46 PM,served,115,,BurgerTruck,,,
14:46 PM,served,93,,BurgerTruck,,,
14:46 PM,order,169,,BurgerTruck,,,
14:46 PM,order,177,,BurgerTruck,,,
14:46 PM,order,89,,BurgerTruck,,,
14:46 PM,order,158,,BurgerTruck,,,
14:46 PM,order,173,,BurgerTruck,,,
14:46 PM,order,152,,BurgerTruck,,,
14:46 PM,order,125,,BurgerTruck,,,
14:46 PM,order,171,,BurgerTruck,,,
14:46 PM,order,67,,BurgerTruck,,,
14:46 PM,order,82,,BurgerTruck,,,
15:21 PM,exit,38,,,,,time_up
15:23 PM,queue_length,,,SkyDrop,48,,
15:30 PM,exit,78,,,,,time_up
15:33 PM,served,36,,IceCreamStand,,,
15:33 PM,served,43,,IceCreamStand,,,
15:33 PM,served,11,,IceCreamStand,,,
15:33 PM,served,20,,IceCreamStand,,,
15:33 PM,served,40,,IceCreamStand,,,
15:33 PM,order,50,,IceCreamStand,,,
15:33 PM,order,14,,IceCreamStand,,,
15:33 PM,order,24,,IceCreamStand,,,
15:33 PM,order,7,,IceCreamStand,,,
15:33 PM,order,16,,IceCreamStand,,,
15:33 PM,order,4,,IceCreamStand,,,
15:33 PM,order,228,,IceCreamStand,,,
15:33 PM,order,250,,IceCreamStand,,,
15:44 PM,exit,41,,,,,time_up
16:09 PM,exit,37,,,,,time_up
17:25 PM,exit,9,,,,,time_up
17:53 PM,arrival,98,Tourist,,,,
17:53 PM,arrival,178,Tourist,,,,
17:53 PM,arrival,81,Tourist,,,,
17:53 PM,arrival,188,Tourist,,,,
17:53 PM,arrival,249,AdrenalineAddict,,,,
17:53 PM,arrival,248,AdrenalineAddict,,,,
17:53 PM,arrival,10,Child,,,,
17:53 PM,arrival,162,Tourist,,,,
17:53 PM,arrival,5,Child,,,,
17:53 PM,arrival,208,AdrenalineAddict,,,,
17:53 PM,arrival,114,Tourist,,,,
17:53 PM,arrival,196,Tourist,,,,
17:53 PM,arrival,147,Tourist,,,,
17:53 PM,arrival,60,Tourist,,,,
17:53 PM,arrival,135,Tourist,,,,
17:53 PM,arrival,197,Tourist,,,,
17:53 PM,arrival,54,Tourist,,,,
17:53 PM,arrival,66,Tourist,,,,
17:53 PM,arrival,211,AdrenalineAddict,,,,
17:53 PM,arrival,191,Tourist,,,,
17:53 PM,arrival,210,AdrenalineAddict,,,,
17:53 PM,arrival,61,Tourist,,,,
17:53 PM,arrival,53,Tourist,,,,
17:53 PM,arrival,181,Tourist,,,,
17:53 PM,arrival,22,Child,,,,
17:53 PM,arrival,122,Tourist,,,,
17:53 PM,arrival,8,Child,,,,
17:53 PM,arrival,160,Tourist,,,,
17:53 PM,arrival,56,Tourist,,,,
17:53 PM,arrival,109,Tourist,,,,
17:53 PM,arrival,134,Tourist,,,,
17:53 PM,arrival,164,Tourist,,,,
17:53 PM,arrival,77,Tourist,,,,
17:53 PM,arrival,102,Tourist,,,,
17:53 PM,arrival,47,Child,,,,
17:53 PM,arrival,154,Tourist,,,,
17:53 PM,arrival,189,Tourist,,,,
17:53 PM,arrival,6,Child,,,,
17:53 PM,arrival,74,Tourist,,,,
17:53 PM,arrival,85,Tourist,,,,
17:53 PM,arrival,241,AdrenalineAddict,,,,
17:53 PM,arrival,69,Tourist,,,,
17:53 PM,arrival,27,Child,,,,
17:53 PM,arrival,127,Tourist,,,,
17:53 PM,arrival,174,Tourist,,,,
18:01 PM,exit,100,,,,,time_up
18:04 PM,served,169,,BurgerTruck,,,
18:04 PM,served,177,,BurgerTruck,,,
18:04 PM,served,89,,BurgerTruck,,,
18:04 PM,served,158,,BurgerTruck,,,
18:04 PM,served,173,,BurgerTruck,,,
18:04 PM,served,152,,BurgerTruck,,,
18:04 PM,served,125,,BurgerTruck,,,
18:04 PM,served,171,,BurgerTruck,,,
18:04 PM,served,67,,BurgerTruck,,,
18:04 PM,served,82,,BurgerTruck,,,
18:04 PM,order,142,,BurgerTruck,,,
18:04 PM,order,144,,BurgerTruck,,,
18:04 PM,order,139,,BurgerTruck,,,
18:04 PM,order,157,,BurgerTruck,,,
18:04 PM,order,182,,BurgerTruck,,,
18:04 PM,order,180,,BurgerTruck,,,
18:04 PM,order,186,,BurgerTruck,,,
18:04 PM,order,104,,BurgerTruck,,,
18:04 PM,order,184,,BurgerTruck,,,
18:04 PM,order,88,,BurgerTruck,,,
18:12 PM,exit,199,,,,,time_up
18:13 PM,queue_length,,,ThunderCoaster,103,,
18:14 PM,exit,51,,,,,time_up
18:16 PM,exit,43,,,,,time_up
18:19 PM,queue_length,,,HauntedMansion,61,,
18:21 PM,exit,143,,,,,time_up
18:21 PM,ride_board,,,ThunderCoaster,24,0.9,
18:22 PM,exit,177,,,,,time_up
18:26 PM,exit,39,,,,,time_up
18:32 PM,exit,169,,,,,time_up
18:35 PM,exit,90,,,,,time_up
18:43 PM,exit,82,,,,,time_up
18:48 PM,exit,35,,,,,time_up
18:50 PM,exit,64,,,,,time_up
18:55 PM,exit,140,,,,,time_up
18:56 PM,queue_length,,,SkyDrop,59,,
18:57 PM,served,50,,IceCreamStand,,,
19:02 PM,ride_board,,,SkyDrop,12,0.8,
18:57 PM,served,14,,IceCreamStand,,,
18:57 PM,served,24,,IceCreamStand,,,
18:57 PM,served,7,,IceCreamStand,,,
18:57 PM,served,16,,IceCreamStand,,,
18:57 PM,served,4,,IceCreamStand,,,
18:57 PM,served,228,,IceCreamStand,,,
18:57 PM,served,250,,IceCreamStand,,,
18:57 PM,order,34,,IceCreamStand,,,
18:57 PM,order,13,,IceCreamStand,,,
18:57 PM,order,3,,IceCreamStand,,,
18:57 PM,order,19,,IceCreamStand,,,
18:57 PM,order,229,,IceCreamStand,,,
18:57 PM,order,244,,IceCreamStand,,,
18:57 PM,order,240,,IceCreamStand,,,
18:57 PM,order,202,,IceCreamStand,,,
19:08 PM,exit,1,,,,,time_up
19:11 PM,exit,14,,,,,time_up
19:13 PM,exit,118,,,,,time_up
19:15 PM,exit,194,,,,,time_up
19:18 PM,exit,42,,,,,time_up
19:20 PM,exit,28,,,,,time_up
19:21 PM,exit,86,,,,,time_up
19:22 PM,exit,168,,,,,time_up
19:24 PM,exit,12,,,,,time_up
19:25 PM,exit,33,,,,,time_up
19:28 PM,exit,79,,,,,time_up
19:29 PM,exit,131,,,,,time_up
19:31 PM,exit,26,,,,,time_up
19:32 PM,exit,91,,,,,time_up
19:36 PM,exit,163,,,,,time_up
19:37 PM,exit,65,,,,,time_up
19:38 PM,exit,72,,,,,time_up
19:39 PM,exit,30,,,,,time_up
19:42 PM,exit,49,,,,,time_up
19:46 PM,exit,141,,,,,time_up
19:49 PM,exit,44,,,,,time_up
19:51 PM,exit,151,,,,,time_up
19:53 PM,exit,106,,,,,time_up
19:55 PM,exit,32,,,,,time_up
20:11 PM,exit,175,,,,,time_up
20:14 PM,exit,55,,,,,time_up
20:17 PM,exit,133,,,,,time_up
20:25 PM,exit,92,,,,,time_up
20:26 PM,exit,200,,,,,time_up
20:29 PM,exit,167,,,,,time_up
20:35 PM,exit,123,,,,,time_up
20:49 PM,exit,193,,,,,time_up
20:53 PM,exit,126,,,,,time_up
20:55 PM,exit,161,,,,,time_up
21:00 PM,exit,117,,,,,time_up
21:01 PM,exit,247,,,,,time_up
21:04 PM,exit,2,,,,,time_up
21:05 PM,exit,192,,,,,time_up
21:10 PM,exit,80,,,,,time_up
21:13 PM,exit,45,,,,,time_up
21:14 PM,exit,246,,,,,time_up
21:15 PM,exit,230,,,,,time_up
21:18 PM,exit,63,,,,,time_up
21:27 PM,exit,211,,,,,time_up
21:29 PM,exit,103,,,,,time_up
21:34 PM,exit,56,,,,,time_up
21:37 PM,exit,6,,,,,time_up
21:38 PM,exit,8,,,,,time_up
21:40 PM,exit,134,,,,,time_up
21:42 PM,exit,109,,,,,time_up
21:44 PM,exit,178,,,,,time_up
21:46 PM,exit,189,,,,,time_up
21:51 PM,exit,160,,,,,time_up
21:52 PM,exit,191,,,,,time_up
21:58 PM,exit,60,,,,,time_up
21:59 PM,exit,196,,,,,time_up
22:05 PM,exit,241,,,,,time_up
22:09 PM,exit,69,,,,,time_up
22:10 PM,exit,48,,,,,time_up
22:08 PM,arrival,48,Child,,,,
22:10 PM,exit,176,,,,,time_up
22:08 PM,arrival,176,Tourist,,,,
22:10 PM,exit,113,,,,,time_up
22:08 PM,arrival,113,Tourist,,,,
22:10 PM,exit,96,,,,,time_up
22:08 PM,arrival,96,Tourist,,,,
22:11 PM,exit,23,,,,,time_up
22:12 PM,exit,52,,,,,time_up
22:14 PM,exit,116,,,,,time_up
22:19 PM,queue_length,,,HauntedMansion,61,,
22:21 PM,served,142,,BurgerTruck,,,
22:26 PM,exit,17,,,,,time_up
22:27 PM,exit,202,,,,,time_up
22:28 PM,exit,115,,,,,time_up
22:29 PM,exit,240,,,,,time_up
22:21 PM,served,144,,BurgerTruck,,,
22:21 PM,served,139,,BurgerTruck,,,
22:21 PM,served,157,,BurgerTruck,,,
22:21 PM,served,182,,BurgerTruck,,,
22:21 PM,served,180,,BurgerTruck,,,
22:21 PM,served,186,,BurgerTruck,,,
22:21 PM,served,104,,BurgerTruck,,,
22:21 PM,served,184,,BurgerTruck,,,
22:21 PM,served,88,,BurgerTruck,,,
22:30 PM,exit,67,,,,,time_up
22:31 PM,exit,228,,,,,time_up
22:32 PM,exit,50,,,,,time_up
22:33 PM,exit,157,,,,,time_up
22:34 PM,exit,182,,,,,time_up
22:35 PM,exit,125,,,,,time_up
22:36 PM,exit,11,,,,,time_up
22:37 PM,exit,93,,,,,time_up
22:38 PM,exit,88,,,,,time_up
22:39 PM,exit,184,,,,,time_up
22:40 PM,exit,216,,,,,time_up
22:41 PM,exit,180,,,,,time_up
22:42 PM,exit,136,,,,,time_up
22:43 PM,exit,76,,,,,time_up
22:44 PM,exit,204,,,,,time_up
22:45 PM,exit,152,,,,,time_up
22:46 PM,exit,16,,,,,time_up
22:47 PM,exit,130,,,,,time_up
22:48 PM,exit,34,,,,,time_up
22:49 PM,exit,222,,,,,time_up
22:50 PM,exit,20,,,,,time_up
22:51 PM,exit,250,,,,,time_up
22:52 PM,exit,89,,,,,time_up
22:53 PM,exit,171,,,,,time_up
22:54 PM,exit,158,,,,,time_up
22:55 PM,exit,173,,,,,time_up
22:56 PM,exit,155,,,,,time_up
22:57 PM,exit,245,,,,,time_up
22:58 PM,exit,186,,,,,time_up
22:59 PM,exit,57,,,,,time_up
23:00 PM,queue_length,,,Carousel,55,,
23:01 PM,exit,232,,,,,time_up
23:02 PM,queue_length,,,SkyDrop,47,,
23:03 PM,exit,59,,,,,time_up
23:04 PM,exit,195,,,,,time_up
23:05 PM,served,34,,IceCreamStand,,,
23:06 PM,exit,142,,,,,time_up
23:07 PM,exit,132,,,,,time_up
23:08 PM,exit,242,,,,,time_up
23:09 PM,exit,213,,,,,time_up
23:10 PM,exit,4,,,,,time_up
23:11 PM,exit,239,,,,,time_up
23:12 PM,exit,104,,,,,time_up
23:05 PM,served,13,,IceCreamStand,,,
23:13 PM,exit,7,,,,,time_up
23:14 PM,exit,107,,,,,time_up
23:15 PM,exit,220,,,,,time_up
23:16 PM,exit,231,,,,,time_up
23:17 PM,exit,24,,,,,time_up
23:18 PM,exit,179,,,,,time_up
23:19 PM,exit,205,,,,,time_up
23:05 PM,served,3,,IceCreamStand,,,
23:05 PM,served,19,,IceCreamStand,,,
23:05 PM,served,229,,IceCreamStand,,,
23:05 PM,served,244,,IceCreamStand,,,
23:05 PM,served,240,,IceCreamStand,,,
23:05 PM,served,202,,IceCreamStand,,,
23:20 PM,exit,190,,,,,time_up
23:21 PM,exit,101,,,,,time_up
23:22 PM,exit,121,,,,,time_up
23:23 PM,exit,153,,,,,time_up
23:24 PM,exit,238,,,,,time_up
23:25 PM,exit,62,,,,,time_up
23:26 PM,exit,148,,,,,time_up
23:27 PM,exit,234,,,,,time_up
23:28 PM,exit,243,,,,,time_up
23:29 PM,exit,224,,,,,time_up
23:30 PM,exit,172,,,,,time_up
23:31 PM,exit,149,,,,,time_up
23:32 PM,exit,219,,,,,time_up
23:33 PM,exit,221,,,,,time_up
23:34 PM,exit,233,,,,,time_up
23:35 PM,exit,159,,,,,time_up
23:36 PM,exit,203,,,,,time_up
23:37 PM,exit,112,,,,,time_up
23:38 PM,exit,124,,,,,time_up
23:39 PM,exit,237,,,,,time_up
23:40 PM,exit,94,,,,,time_up
23:41 PM,exit,217,,,,,time_up
23:42 PM,exit,110,,,,,time_up
23:43 PM,exit,87,,,,,time_up
23:44 PM,exit,129,,,,,time_up
23:45 PM,exit,13,,,,,time_up
23:46 PM,exit,95,,,,,time_up
23:47 PM,exit,138,,,,,time_up
23:48 PM,exit,21,,,,,time_up
23:49 PM,exit,119,,,,,time_up
23:50 PM,exit,58,,,,,time_up
23:51 PM,exit,73,,,,,time_up
23:52 PM,exit,97,,,,,time_up
23:53 PM,exit,166,,,,,time_up
23:54 PM,exit,165,,,,,time_up
23:55 PM,exit,15,,,,,time_up
23:56 PM,exit,145,,,,,time_up
23:57 PM,exit,75,,,,,time_up
23:58 PM,exit,236,,,,,time_up
23:59 PM,exit,29,,,,,time_up
24:00 PM,exit,198,,,,,time_up
24:01 PM,exit,209,,,,,time_up
24:02 PM,exit,18,,,,,time_up
24:03 PM,exit,46,,,,,time_up
24:04 PM,exit,214,,,,,time_up
24:05 PM,exit,206,,,,,time_up
24:06 PM,exit,120,,,,,time_up
24:07 PM,exit,3,,,,,time_up
24:08 PM,exit,146,,,,,time_up
24:09 PM,exit,19,,,,,time_up
24:10 PM,exit,128,,,,,time_up
24:11 PM,exit,187,,,,,time_up
24:12 PM,exit,70,,,,,time_up
24:13 PM,exit,108,,,,,time_up
24:14 PM,exit,235,,,,,time_up
24:15 PM,exit,212,,,,,time_up
24:16 PM,exit,185,,,,,time_up
24:17 PM,exit,225,,,,,time_up
24:18 PM,exit,156,,,,,time_up
24:19 PM,exit,111,,,,,time_up
24:20 PM,exit,71,,,,,time_up
24:21 PM,exit,170,,,,,time_up
24:22 PM,exit,226,,,,,time_up
24:23 PM,exit,68,,,,,time_up
24:24 PM,exit,207,,,,,time_up
24:25 PM,exit,84,,,,,time_up
24:26 PM,exit,25,,,,,time_up
24:27 PM,exit,223,,,,,time_up
24:28 PM,exit,218,,,,,time_up
24:29 PM,exit,31,,,,,time_up
24:30 PM,exit,227,,,,,time_up
24:31 PM,exit,215,,,,,time_up
24:32 PM,exit,162,,,,,time_up
24:33 PM,exit,83,,,,,time_up
24:34 PM,exit,249,,,,,time_up
24:35 PM,exit,105,,,,,time_up
24:36 PM,exit,66,,,,,time_up
24:37 PM,exit,248,,,,,time_up
24:38 PM,exit,102,,,,,time_up
24:39 PM,exit,188,,,,,time_up
24:40 PM,exit,181,,,,,time_up
24:41 PM,exit,183,,,,,time_up
24:42 PM,exit,99,,,,,time_up
24:43 PM,exit,10,,,,,time_up
24:44 PM,exit,137,,,,,time_up
24:45 PM,exit,61,,,,,time_up
24:46 PM,exit,98,,,,,time_up
24:47 PM,exit,197,,,,,time_up
24:48 PM,exit,147,,,,,time_up
24:49 PM,exit,135,,,,,time_up
24:50 PM,exit,54,,,,,time_up
24:51 PM,exit,114,,,,,time_up
24:52 PM,exit,210,,,,,time_up
24:53 PM,exit,47,,,,,time_up
24:54 PM,exit,201,,,,,time_up
24:55 PM,exit,85,,,,,time_up
24:56 PM,exit,164,,,,,time_up
24:57 PM,exit,74,,,,,time_up
24:58 PM,exit,53,,,,,time_up
24:59 PM,exit,81,,,,,time_up
25:00 PM,exit,154,,,,,time_up
25:01 PM,exit,22,,,,,time_up
25:02 PM,exit,122,,,,,time_up
25:03 PM,exit,77,,,,,time_up
25:04 PM,exit,208,,,,,time_up
25:05 PM,exit,174,,,,,time_up
25:06 PM,exit,5,,,,,time_up
25:07 PM,exit,127,,,,,time_up
25:08 PM,exit,27,,,,,time_up
25:09 PM,exit,144,,,,,time_up
25:10 PM,exit,244,,,,,time_up
25:11 PM,exit,40,,,,,time_up
25:12 PM,exit,139,,,,,time_up
25:13 PM,queue_length,,,ThunderCoaster,79,,
25:14 PM,exit,150,,,,,time_up
25:15 PM,exit,36,,,,,time_up
25:16 PM,exit,229,,,,,time_up
